ID,teza,datum_oddaje,vmesna_postaja,datum_prispe
930,14.15,2/3/2018,,
931,5.88,4/12/2018,,
932,18.99,1/15/2018,,
933,9.81,10/14/2018,,
934,6.51,11/21/2018,,
935,7.23,8/31/2018,,
936,5.78,2/7/2018,,
937,3.88,3/9/2018,,
938,10.10,6/5/2018,,
939,5.71,2/4/2018,,
940,9.05,11/15/2018,,
941,8.15,8/11/2018,,
942,12.24,2/24/2018,,
943,16.34,1/22/2018,,
944,18.41,6/25/2018,,
945,5.19,11/25/2018,,
946,11.28,9/18/2018,,
947,17.84,7/6/2018,,
948,4.97,10/20/2018,,
949,9.06,5/2/2018,,
950,16.10,8/9/2018,,
951,6.06,6/19/2018,,
952,7.98,9/24/2018,,
953,5.79,1/30/2018,,
954,14.34,11/4/2018,,
955,4.48,4/15/2018,,
956,12.82,5/31/2018,,
957,19.66,3/25/2018,,
958,13.70,6/19/2018,,
959,12.79,11/30/2018,,
960,8.82,11/15/2018,,
961,4.30,11/25/2018,,
962,7.06,11/27/2018,,
963,5.42,9/26/2018,,
964,3.72,7/30/2018,,
965,8.50,6/18/2018,,
966,5.12,4/19/2018,,
967,6.31,7/9/2018,,
968,3.77,8/20/2018,,
969,4.80,11/16/2018,,
970,12.10,9/28/2018,,
971,4.99,4/3/2018,,
972,2.26,4/23/2018,,
973,16.39,7/18/2018,,
974,10.89,8/3/2018,,
975,0.75,5/28/2018,,
976,8.54,5/13/2018,,
977,10.18,3/19/2018,,
978,11.68,6/11/2018,,
979,0.76,2/20/2018,,
980,19.62,10/7/2018,,
981,10.41,10/14/2018,,
982,3.90,10/10/2018,,
983,9.79,5/29/2018,,
984,10.62,1/14/2018,,
985,16.34,4/3/2018,,
986,5.21,3/10/2018,,
987,14.20,6/30/2018,,
988,8.56,5/21/2018,,
989,11.95,7/13/2018,,
990,14.38,9/4/2018,,
991,10.78,11/18/2018,,
992,11.05,7/19/2018,,
993,18.80,5/5/2018,,
994,4.44,9/9/2018,,
995,6.93,5/22/2018,,
996,5.52,8/9/2018,,
997,16.52,5/11/2018,,
998,17.17,8/3/2018,,
999,19.51,8/18/2018,,
1000,0.69,11/29/2018,,
1001,14.72,4/26/2018,,
1002,3.19,7/19/2018,,
1003,14.93,7/31/2018,,
1004,7.60,6/20/2018,,
1005,2.66,6/27/2018,,
1006,9.88,11/5/2018,,
1007,3.08,1/16/2018,,
1008,7.07,2/10/2018,,
1009,9.83,9/9/2018,,
1010,14.27,10/10/2018,,
1011,5.62,6/14/2018,,
1012,5.57,4/22/2018,,
1013,11.50,1/18/2018,,
1014,1.61,9/9/2018,,
1015,15.09,3/30/2018,,
1016,4.04,5/18/2018,,
1017,14.31,7/31/2018,,
1018,14.93,10/2/2018,,
1019,18.45,3/22/2018,,
1020,14.78,6/23/2018,,
1021,4.33,2/18/2018,,
1022,9.99,10/24/2018,,
1023,3.46,4/29/2018,,
1024,0.86,4/8/2018,,
1025,1.21,11/19/2018,,
1026,8.11,11/20/2018,,
1027,3.72,8/2/2018,,
1028,4.81,10/28/2018,,
1029,14.30,1/15/2018,,
1030,1.09,4/24/2018,,
1031,0.10,2/9/2018,,
1032,15.88,2/3/2018,,
1033,10.19,5/21/2018,,
1034,1.56,4/20/2018,,
1035,15.06,6/25/2018,,
1036,11.03,9/17/2018,,
1037,13.16,1/31/2018,,
1038,10.28,1/31/2018,,
1039,1.57,2/27/2018,,
1040,15.65,5/30/2018,,
1041,18.27,8/4/2018,,
1042,4.98,4/24/2018,,
1043,1.62,9/24/2018,,
1044,9.76,3/25/2018,,
1045,1.42,11/7/2018,,
1046,17.15,10/22/2018,,
1047,6.69,5/29/2018,,
1048,1.98,9/19/2018,,
1049,11.42,9/29/2018,,
1050,8.78,10/7/2018,,
1051,5.85,3/1/2018,,
1052,17.65,1/26/2018,,
1053,18.58,11/25/2018,,
1054,17.68,4/23/2018,,
1055,7.82,1/31/2018,,
1056,13.36,11/15/2018,,
1057,13.91,9/26/2018,,
1058,8.28,5/27/2018,,
1059,10.99,8/21/2018,,
1060,1.80,1/10/2018,,
1061,10.51,8/1/2018,,
1062,3.89,11/5/2018,,
1063,12.73,2/15/2018,,
1064,18.73,8/13/2018,,
1065,1.27,3/28/2018,,
1066,18.85,2/25/2018,,
1067,15.08,7/30/2018,,
1068,11.48,3/14/2018,,
1069,18.17,9/8/2018,,
1070,13.94,8/19/2018,,
1071,7.30,11/9/2018,,
1072,0.20,2/14/2018,,
1073,18.12,3/31/2018,,
1074,16.54,6/26/2018,,
1075,2.42,1/1/2018,,
1076,6.18,10/5/2018,,
1077,6.49,4/21/2018,,
1078,4.81,1/20/2018,,
1079,14.26,10/26/2018,,
1080,16.48,4/16/2018,,
1081,18.85,5/25/2018,,
1082,2.66,8/10/2018,,
1083,0.51,1/7/2018,,
1084,14.32,10/10/2018,,
1085,15.99,5/9/2018,,
1086,16.17,6/24/2018,,
1087,2.76,1/13/2018,,
1088,1.64,2/23/2018,,
1089,13.87,10/5/2018,,
1090,17.65,6/1/2018,,
1091,10.02,3/27/2018,,
1092,0.41,2/15/2018,,
1093,2.60,8/14/2018,,
1094,6.43,8/3/2018,,
1095,3.71,9/10/2018,,
1096,4.19,1/17/2018,,
1097,13.39,5/9/2018,,
1098,2.34,1/1/2018,,
1099,19.95,5/30/2018,,
1100,2.45,7/21/2018,,
1101,3.16,8/24/2018,,
1102,16.89,1/5/2018,,
1103,7.11,2/15/2018,,
1104,10.21,8/26/2018,,
1105,5.52,7/18/2018,,
1106,0.94,10/18/2018,,
1107,4.74,3/9/2018,,
1108,16.92,8/15/2018,,
1109,2.43,6/16/2018,,
1110,16.24,3/27/2018,,
1111,1.07,9/17/2018,,
1112,18.53,1/20/2018,,
1113,17.21,2/1/2018,,
1114,1.65,3/6/2018,,
1115,12.49,9/10/2018,,
1116,17.27,7/26/2018,,
1117,6.93,10/28/2018,,
1118,8.14,11/13/2018,,
1119,4.24,2/3/2018,,
1120,8.97,5/30/2018,,
1121,11.38,6/28/2018,,
1122,11.29,11/22/2018,,
1123,1.73,11/13/2018,,
1124,14.35,10/6/2018,,
1125,14.61,5/13/2018,,
1126,11.24,8/23/2018,,
1127,5.18,1/7/2018,,
1128,19.17,11/20/2018,,
1129,10.02,4/3/2018,,
1130,14.80,1/15/2018,,
1131,16.45,2/17/2018,,
1132,10.72,11/21/2018,,
1133,10.00,8/4/2018,,
1134,15.82,5/20/2018,,
1135,19.63,10/19/2018,,
1136,5.48,8/5/2018,,
1137,4.29,8/28/2018,,
1138,3.90,10/18/2018,,
1139,4.24,1/7/2018,,
1140,1.56,10/9/2018,,
1141,3.68,1/19/2018,,
1142,17.95,1/25/2018,,
1143,9.86,5/26/2018,,
1144,5.23,2/10/2018,,
1145,18.40,6/19/2018,,
1146,8.21,7/11/2018,,
1147,8.16,6/30/2018,,
1148,5.84,11/29/2018,,
1149,5.15,6/12/2018,,
1150,13.65,1/29/2018,,
1151,3.92,7/2/2018,,
1152,18.56,1/29/2018,,
1153,3.06,4/24/2018,,
1154,8.41,11/25/2018,,
1155,17.28,6/1/2018,,
1156,12.79,1/29/2018,,
1157,0.58,10/18/2018,,
1158,0.54,7/26/2018,,
1159,2.13,5/28/2018,,
1160,19.77,3/24/2018,,
1161,11.83,4/30/2018,,
1162,16.59,1/9/2018,,
1163,17.46,9/23/2018,,
1164,12.30,4/16/2018,,
1165,13.29,7/16/2018,,
1166,14.72,9/5/2018,,
1167,10.07,5/25/2018,,
1168,13.78,7/12/2018,,
1169,17.85,5/15/2018,,
1170,7.82,10/25/2018,,
1171,3.41,11/25/2018,,
1172,17.70,1/26/2018,,
1173,14.77,7/7/2018,,
1174,9.87,10/6/2018,,
1175,17.61,1/21/2018,,
1176,17.21,9/21/2018,,
1177,7.91,2/13/2018,,
1178,13.86,3/20/2018,,
1179,19.44,9/3/2018,,
1180,19.30,10/13/2018,,
1181,15.68,10/28/2018,,
1182,10.09,1/18/2018,,
1183,0.75,11/14/2018,,
1184,10.76,3/11/2018,,
1185,16.16,5/14/2018,,
1186,9.16,1/6/2018,,
1187,17.15,9/5/2018,,
1188,16.75,10/25/2018,,
1189,9.90,2/3/2018,,
1190,16.61,5/31/2018,,
1191,0.13,6/1/2018,,
1192,3.94,9/22/2018,,
1193,19.69,2/22/2018,,
1194,9.27,6/3/2018,,
1195,6.32,5/27/2018,,
1196,15.32,6/9/2018,,
1197,17.20,1/2/2018,,
1198,5.74,8/15/2018,,
1199,19.93,4/1/2018,,
1200,9.67,3/10/2018,,
1201,19.28,8/12/2018,,
1202,11.17,10/20/2018,,
1203,9.97,10/19/2018,,
1204,1.26,2/5/2018,,
1205,1.81,3/26/2018,,
1206,5.14,10/17/2018,,
1207,1.82,9/29/2018,,
1208,3.29,10/29/2018,,
1209,10.80,7/21/2018,,
1210,6.54,5/7/2018,,
1211,13.50,10/22/2018,,
1212,5.90,5/23/2018,,
1213,7.29,9/18/2018,,
1214,8.94,4/17/2018,,
1215,10.24,6/5/2018,,
1216,14.76,6/2/2018,,
1217,3.41,10/20/2018,,
1218,13.78,3/12/2018,,
1219,5.26,4/7/2018,,
1220,15.49,11/14/2018,,
1221,8.47,8/8/2018,,
1222,15.67,3/1/2018,,
1223,14.42,1/28/2018,,
1224,5.18,7/15/2018,,
1225,14.97,10/15/2018,,
1226,0.76,3/13/2018,,
1227,18.24,9/18/2018,,
1228,4.49,4/30/2018,,
1229,6.06,11/27/2018,,
1230,11.35,11/19/2018,,
1231,19.76,9/12/2018,,
1232,12.03,10/6/2018,,
1233,19.89,7/26/2018,,
1234,12.27,11/4/2018,,
1235,12.85,8/2/2018,,
1236,8.26,6/29/2018,,
1237,4.65,8/29/2018,,
1238,13.64,3/31/2018,,
1239,9.00,6/12/2018,,
1240,2.59,1/23/2018,,
1241,10.43,11/3/2018,,
1242,14.24,6/10/2018,,
1243,5.41,5/28/2018,,
1244,11.90,8/6/2018,,
1245,14.47,3/15/2018,,
1246,14.31,8/27/2018,,
1247,2.05,5/3/2018,,
1248,14.59,7/30/2018,,
1249,19.21,10/16/2018,,
1250,5.09,8/3/2018,,
1251,6.62,7/22/2018,,
1252,10.50,8/21/2018,,
1253,13.84,10/25/2018,,
1254,9.48,10/3/2018,,
1255,19.72,11/18/2018,,
1256,14.29,3/9/2018,,
1257,7.09,6/21/2018,,
1258,18.94,5/19/2018,,
1259,2.57,5/26/2018,,
1260,19.72,6/22/2018,,
1261,1.82,11/19/2018,,
1262,9.12,5/22/2018,,
1263,13.91,8/26/2018,,
1264,0.77,5/10/2018,,
1265,3.31,11/20/2018,,
1266,17.17,5/11/2018,,
1267,3.86,8/1/2018,,
1268,1.64,3/18/2018,,
1269,13.30,1/22/2018,,
1270,19.63,4/8/2018,,
1271,10.64,6/30/2018,,
1272,3.53,5/23/2018,,
1273,10.10,1/18/2018,,
1274,14.32,7/5/2018,,
1275,12.51,11/28/2018,,
1276,13.18,11/19/2018,,
1277,13.36,11/30/2018,,
1278,19.89,9/27/2018,,
1279,17.79,3/26/2018,,
1280,8.98,6/6/2018,,
1281,3.72,4/24/2018,,
1282,16.89,8/29/2018,,
1283,17.68,7/31/2018,,
1284,9.37,8/17/2018,,
1285,11.26,10/30/2018,,
1286,12.41,3/29/2018,,
1287,17.41,9/17/2018,,
1288,7.90,4/6/2018,,
1289,18.11,5/22/2018,,
1290,8.27,2/18/2018,,
1291,8.44,8/22/2018,,
1292,15.02,9/29/2018,,
1293,10.99,11/14/2018,,
1294,2.36,9/10/2018,,
1295,19.42,7/31/2018,,
1296,16.94,5/24/2018,,
1297,4.03,6/27/2018,,
1298,15.27,8/7/2018,,
1299,15.70,8/27/2018,,
1300,2.09,11/23/2018,,
1301,9.21,7/16/2018,,
1302,14.59,10/31/2018,,
1303,2.92,10/26/2018,,
1304,8.69,9/4/2018,,
1305,17.34,2/8/2018,,
1306,0.62,8/12/2018,,
1307,17.56,5/20/2018,,
1308,17.80,3/6/2018,,
1309,14.83,7/6/2018,,
1310,4.62,5/26/2018,,
1311,8.91,9/17/2018,,
1312,17.56,3/2/2018,,
1313,15.29,2/14/2018,,
1314,10.70,1/4/2018,,
1315,8.23,5/21/2018,,
1316,16.04,3/17/2018,,
1317,6.96,10/6/2018,,
1318,14.09,5/29/2018,,
1319,10.57,8/10/2018,,
1320,9.19,10/4/2018,,
1321,9.86,3/10/2018,,
1322,14.87,7/3/2018,,
1323,2.24,5/4/2018,,
1324,10.85,3/18/2018,,
1325,9.37,9/6/2018,,
1326,16.52,6/5/2018,,
1327,11.66,3/31/2018,,
1328,7.05,3/20/2018,,
1329,5.25,8/25/2018,,
1330,10.96,5/13/2018,,
1331,11.16,6/1/2018,,
1332,10.05,5/13/2018,,
1333,14.43,1/6/2018,,
1334,11.79,1/22/2018,,
1335,16.98,4/1/2018,,
1336,1.15,1/21/2018,,
1337,13.36,5/10/2018,,
1338,13.36,7/12/2018,,
1339,12.41,9/30/2018,,
1340,7.91,10/6/2018,,
1341,10.71,6/4/2018,,
1342,15.91,11/5/2018,,
1343,0.13,8/3/2018,,
1344,11.94,10/20/2018,,
1345,1.08,4/8/2018,,
1346,16.38,3/4/2018,,
1347,15.15,6/25/2018,,
1348,17.29,11/26/2018,,
1349,3.57,10/26/2018,,
1350,16.09,6/25/2018,,
1351,4.51,6/10/2018,,
1352,11.31,3/26/2018,,
1353,8.54,9/29/2018,,
1354,3.04,2/10/2018,,
1355,14.97,8/15/2018,,
1356,18.50,8/27/2018,,
1357,14.57,9/20/2018,,
1358,9.97,6/30/2018,,
1359,8.13,6/27/2018,,
1360,12.67,5/28/2018,,
1361,7.64,5/17/2018,,
1362,3.67,9/2/2018,,
1363,2.25,7/23/2018,,
1364,6.68,7/1/2018,,
1365,5.28,5/17/2018,,
1366,3.10,11/12/2018,,
1367,4.01,8/13/2018,,
1368,8.22,2/25/2018,,
1369,15.16,7/15/2018,,
1370,19.85,2/3/2018,,
1371,2.84,6/24/2018,,
1372,0.86,8/12/2018,,
1373,8.31,9/27/2018,,
1374,12.72,9/11/2018,,
1375,11.84,9/23/2018,,
1376,13.61,9/26/2018,,
1377,4.84,3/11/2018,,
1378,3.97,11/7/2018,,
1379,2.21,9/14/2018,,
1380,5.55,4/15/2018,,
1381,1.05,7/16/2018,,
1382,5.78,5/18/2018,,
1383,2.31,3/18/2018,,
1384,1.05,11/11/2018,,
1385,19.91,7/17/2018,,
1386,14.70,9/22/2018,,
1387,1.23,10/10/2018,,
1388,11.37,8/10/2018,,
1389,5.16,2/22/2018,,
1390,4.27,3/2/2018,,
1391,0.96,5/7/2018,,
1392,9.08,1/24/2018,,
1393,14.75,9/30/2018,,
1394,7.44,3/22/2018,,
1395,3.96,3/17/2018,,
1396,5.55,3/29/2018,,
1397,14.52,4/16/2018,,
1398,12.47,2/17/2018,,
1399,3.41,1/21/2018,,
1400,19.15,10/28/2018,,
1401,12.66,4/3/2018,,
1402,17.08,6/5/2018,,
1403,3.57,5/6/2018,,
1404,1.19,10/31/2018,,
1405,18.58,5/20/2018,,
1406,7.61,7/31/2018,,
1407,6.53,11/16/2018,,
1408,5.64,4/24/2018,,
1409,3.33,11/3/2018,,
1410,3.12,1/17/2018,,
1411,1.17,5/25/2018,,
1412,1.96,4/29/2018,,
1413,12.43,1/30/2018,,
1414,0.53,1/30/2018,,
1415,4.05,7/10/2018,,
1416,7.43,4/20/2018,,
1417,10.93,6/4/2018,,
1418,4.19,11/28/2018,,
1419,12.24,10/28/2018,,
1420,16.20,7/16/2018,,
1421,17.12,11/2/2018,,
1422,7.61,9/30/2018,,
1423,10.17,3/18/2018,,
1424,7.00,5/3/2018,,
1425,3.28,7/14/2018,,
1426,6.42,9/28/2018,,
1427,12.95,7/13/2018,,
1428,15.45,10/7/2018,,
1429,8.30,7/3/2018,,
1430,15.94,9/21/2018,,
1431,6.72,5/25/2018,,
1432,9.16,3/6/2018,,
1433,16.24,2/20/2018,,
1434,19.58,8/28/2018,,
1435,17.14,8/1/2018,,
1436,7.51,10/23/2018,,
1437,12.39,8/1/2018,,
1438,9.40,5/5/2018,,
1439,19.47,9/14/2018,,
1440,12.41,6/18/2018,,
1441,6.79,7/11/2018,,
1442,16.56,6/11/2018,,
1443,4.11,5/31/2018,,
1444,10.02,9/9/2018,,
1445,5.49,5/5/2018,,
1446,12.09,10/15/2018,,
1447,16.33,9/8/2018,,
1448,1.95,10/5/2018,,
1449,0.30,11/23/2018,,
1450,18.26,1/27/2018,,
1451,0.41,11/2/2018,,
1452,18.28,7/20/2018,,
1453,1.55,11/26/2018,,
1454,5.28,10/6/2018,,
1455,7.93,1/15/2018,,
1456,5.38,6/2/2018,,
1457,18.92,7/4/2018,,
1458,8.92,9/29/2018,,
1459,11.00,3/19/2018,,
1460,6.70,1/12/2018,,
1461,10.57,3/18/2018,,
1462,12.47,7/28/2018,,
1463,4.00,3/8/2018,,
1464,10.49,4/8/2018,,
1465,0.94,3/17/2018,,
1466,11.35,2/20/2018,,
1467,2.09,1/27/2018,,
1468,17.17,11/30/2018,,
1469,7.87,9/24/2018,,
1470,3.96,9/10/2018,,
1471,17.78,3/9/2018,,
1472,19.12,3/14/2018,,
1473,7.83,3/31/2018,,
1474,1.90,10/4/2018,,
1475,8.01,4/19/2018,,
1476,15.97,9/14/2018,,
1477,19.48,5/11/2018,,
1478,18.71,7/5/2018,,
1479,0.06,4/12/2018,,
1480,1.80,4/13/2018,,
1481,6.08,3/14/2018,,
1482,0.20,11/30/2018,,
1483,5.70,8/29/2018,,
1484,16.44,9/26/2018,,
1485,10.65,10/11/2018,,
1486,2.16,6/15/2018,,
1487,15.54,9/20/2018,,
1488,4.18,10/29/2018,,
1489,14.24,8/10/2018,,
1490,19.20,3/11/2018,,
1491,9.71,1/30/2018,,
1492,13.64,8/13/2018,,
1493,19.63,6/16/2018,,
1494,18.39,9/25/2018,,
1495,7.60,3/7/2018,,
1496,17.41,8/13/2018,,
1497,18.23,6/17/2018,,
1498,14.09,3/3/2018,,
1499,0.17,4/5/2018,,
1500,9.06,1/26/2018,,
1501,15.73,11/23/2018,5/5/2019 10:53 AM,
1502,17.68,3/3/2018,3/26/2019 12:40 PM,
1503,0.86,10/29/2018,5/16/2019 4:02 AM,
1504,3.70,7/27/2018,1/10/2019 8:21 PM,
1505,2.10,5/22/2018,1/28/2019 8:30 AM,
1506,7.54,6/30/2018,4/20/2019 11:17 AM,
1507,13.73,5/19/2018,12/12/2018 5:54 PM,
1508,6.78,2/28/2018,2/13/2019 2:11 AM,
1509,0.61,8/14/2018,12/27/2018 7:21 AM,
1510,17.74,7/26/2018,3/26/2019 3:39 AM,
1511,10.57,6/6/2018,1/31/2019 9:09 AM,
1512,9.71,4/11/2018,12/10/2018 5:57 AM,
1513,0.76,5/16/2018,12/29/2018 3:15 AM,
1514,4.28,5/31/2018,12/24/2018 9:36 AM,
1515,5.75,2/15/2018,2/14/2019 6:39 AM,
1516,7.43,3/2/2018,12/29/2018 5:53 PM,
1517,8.19,2/17/2018,1/14/2019 5:54 AM,
1518,18.65,8/2/2018,3/15/2019 3:01 AM,
1519,3.89,6/14/2018,12/18/2018 6:58 AM,
1520,5.39,6/17/2018,3/14/2019 4:21 PM,
1521,17.22,4/27/2018,4/13/2019 8:54 PM,
1522,4.00,8/25/2018,3/29/2019 4:04 PM,
1523,2.98,3/23/2018,12/26/2018 10:01 PM,
1524,13.92,9/27/2018,3/1/2019 3:29 PM,
1525,0.21,4/28/2018,3/26/2019 6:52 PM,
1526,7.89,7/28/2018,5/13/2019 1:12 AM,
1527,11.83,10/13/2018,1/3/2019 3:21 AM,
1528,0.01,3/16/2018,3/16/2019 1:48 AM,
1529,16.33,1/23/2018,1/21/2019 11:10 AM,
1530,19.49,6/12/2018,1/30/2019 1:58 PM,
1531,1.53,6/2/2018,3/23/2019 4:14 AM,
1532,5.89,3/15/2018,4/8/2019 12:54 PM,
1533,18.67,11/21/2018,2/27/2019 2:20 AM,
1534,11.02,1/29/2018,4/26/2019 12:34 AM,
1535,2.10,4/4/2018,1/15/2019 1:31 PM,
1536,8.81,8/16/2018,3/4/2019 11:10 AM,
1537,16.54,10/14/2018,4/15/2019 2:40 PM,
1538,7.75,11/15/2018,2/6/2019 5:49 AM,
1539,4.94,7/18/2018,1/28/2019 11:17 AM,
1540,15.38,10/8/2018,1/11/2019 8:48 PM,
1541,5.64,10/26/2018,4/23/2019 5:17 AM,
1542,0.31,8/8/2018,5/8/2019 8:54 AM,
1543,18.32,4/20/2018,5/3/2019 1:47 PM,
1544,11.49,5/19/2018,12/9/2018 7:01 AM,
1545,17.12,3/2/2018,4/1/2019 10:24 AM,
1546,12.89,11/24/2018,1/23/2019 10:45 PM,
1547,15.28,5/20/2018,4/30/2019 3:49 PM,
1548,16.62,4/24/2018,12/25/2018 11:07 AM,
1549,5.45,2/20/2018,2/24/2019 5:03 PM,
1550,5.05,7/3/2018,3/28/2019 2:57 PM,
1551,10.05,7/29/2018,3/3/2019 7:24 PM,
1552,16.83,10/18/2018,12/23/2018 8:26 AM,
1553,0.15,7/24/2018,12/14/2018 6:07 PM,
1554,2.52,6/23/2018,4/17/2019 1:07 AM,
1555,3.67,4/22/2018,12/31/2018 7:17 PM,
1556,9.33,2/25/2018,2/13/2019 8:00 AM,
1557,18.73,8/25/2018,1/22/2019 10:11 PM,
1558,9.05,3/20/2018,4/18/2019 3:27 PM,
1559,12.23,6/22/2018,1/30/2019 4:40 PM,
1560,15.44,1/27/2018,5/12/2019 1:53 PM,
1561,3.20,8/1/2018,12/17/2018 7:47 PM,
1562,11.76,11/4/2018,1/6/2019 6:34 AM,
1563,18.60,4/6/2018,5/12/2019 5:06 AM,
1564,7.25,9/14/2018,3/11/2019 5:11 AM,
1565,13.51,10/29/2018,2/26/2019 3:30 PM,
1566,4.67,11/26/2018,5/3/2019 12:03 PM,
1567,9.87,9/1/2018,5/16/2019 10:57 PM,
1568,1.98,2/1/2018,3/27/2019 10:31 AM,
1569,10.30,8/23/2018,1/14/2019 2:21 AM,
1570,10.04,2/28/2018,4/12/2019 3:21 PM,
1571,0.55,8/22/2018,3/8/2019 3:08 AM,
1572,17.46,1/7/2018,12/30/2018 2:52 AM,
1573,1.90,7/19/2018,4/15/2019 1:34 AM,
1574,12.03,1/28/2018,3/11/2019 6:10 AM,
1575,2.13,11/14/2018,12/5/2018 7:24 AM,
1576,12.66,9/14/2018,5/10/2019 1:50 PM,
1577,8.52,7/2/2018,2/4/2019 4:37 PM,
1578,11.91,11/16/2018,5/10/2019 9:05 AM,
1579,0.46,8/4/2018,1/14/2019 10:09 AM,
1580,0.00,5/15/2018,3/9/2019 12:38 PM,
1581,13.31,8/25/2018,3/28/2019 10:01 PM,
1582,3.55,6/15/2018,4/26/2019 1:18 AM,
1583,11.93,7/4/2018,2/24/2019 3:06 AM,
1584,7.41,9/8/2018,4/7/2019 7:57 PM,
1585,5.28,5/27/2018,2/24/2019 1:26 AM,
1586,15.53,3/15/2018,4/7/2019 3:10 AM,
1587,4.54,10/17/2018,4/15/2019 12:25 PM,
1588,4.00,1/29/2018,2/21/2019 2:38 PM,
1589,1.42,8/27/2018,1/2/2019 3:21 PM,
1590,19.61,8/18/2018,2/9/2019 9:03 AM,
1591,13.95,8/5/2018,2/13/2019 5:45 AM,
1592,4.14,6/17/2018,4/18/2019 10:47 AM,
1593,11.13,3/8/2018,1/23/2019 1:49 AM,
1594,17.09,7/8/2018,4/10/2019 8:54 PM,
1595,7.94,11/2/2018,12/19/2018 2:07 PM,
1596,18.96,7/16/2018,4/6/2019 8:08 AM,
1597,8.37,5/20/2018,3/7/2019 12:36 AM,
1598,0.92,6/28/2018,1/6/2019 3:21 AM,
1599,10.70,11/10/2018,2/22/2019 12:53 PM,
1600,7.40,9/8/2018,2/26/2019 4:38 PM,
1601,4.09,11/30/2018,2/11/2019 5:19 AM,
1602,6.62,1/6/2018,2/12/2019 8:31 PM,
1603,13.02,2/6/2018,12/31/2018 11:17 AM,
1604,2.49,6/11/2018,3/28/2019 1:11 PM,
1605,9.25,3/14/2018,2/4/2019 10:39 AM,
1606,11.61,3/3/2018,5/14/2019 6:55 AM,
1607,16.93,11/14/2018,12/24/2018 9:41 AM,
1608,0.86,8/27/2018,4/14/2019 3:10 AM,
1609,4.72,10/5/2018,1/22/2019 7:28 AM,
1610,8.43,7/31/2018,1/20/2019 12:05 PM,
1611,12.97,9/10/2018,4/30/2019 7:07 AM,
1612,8.81,2/2/2018,12/18/2018 9:34 PM,
1613,10.80,11/10/2018,1/8/2019 4:00 AM,
1614,2.25,1/27/2018,5/12/2019 2:44 AM,
1615,13.00,3/8/2018,1/26/2019 8:03 AM,
1616,9.35,11/20/2018,12/6/2018 9:10 AM,
1617,9.69,4/10/2018,4/3/2019 2:12 PM,
1618,2.98,3/8/2018,3/12/2019 3:23 AM,
1619,5.87,2/19/2018,1/18/2019 7:15 AM,
1620,4.54,11/12/2018,3/29/2019 12:12 PM,
1621,17.69,2/19/2018,12/26/2018 5:00 PM,
1622,4.88,1/10/2018,3/2/2019 12:39 AM,
1623,17.40,5/9/2018,12/7/2018 2:18 AM,
1624,16.08,11/11/2018,4/1/2019 6:37 AM,
1625,12.52,4/18/2018,2/25/2019 3:44 PM,
1626,7.66,10/14/2018,1/21/2019 4:53 AM,
1627,8.06,6/5/2018,5/7/2019 8:15 AM,
1628,18.26,5/18/2018,12/14/2018 6:52 PM,
1629,1.36,4/25/2018,1/7/2019 12:46 PM,
1630,5.52,5/6/2018,12/10/2018 2:45 AM,
1631,8.13,5/19/2018,1/12/2019 4:12 PM,
1632,8.52,4/14/2018,3/31/2019 9:45 AM,
1633,18.40,7/19/2018,4/28/2019 6:02 PM,
1634,6.96,1/6/2018,5/9/2019 8:39 AM,
1635,18.50,4/21/2018,1/5/2019 1:37 AM,
1636,17.62,4/24/2018,2/28/2019 3:28 PM,
1637,4.43,8/11/2018,2/24/2019 8:07 AM,
1638,2.35,9/9/2018,12/13/2018 6:36 AM,
1639,3.82,3/7/2018,3/15/2019 8:54 PM,
1640,8.26,10/21/2018,4/20/2019 4:09 PM,
1641,5.85,11/7/2018,4/26/2019 7:21 PM,
1642,19.24,1/24/2018,1/9/2019 2:48 PM,
1643,16.59,5/23/2018,2/18/2019 1:24 AM,
1644,11.33,2/10/2018,4/29/2019 1:08 PM,
1645,16.75,7/3/2018,1/2/2019 2:52 AM,
1646,5.21,11/2/2018,2/11/2019 9:02 PM,
1647,0.82,6/2/2018,12/22/2018 2:18 AM,
1648,10.66,6/9/2018,12/9/2018 2:45 AM,
1649,13.36,2/23/2018,2/9/2019 9:07 AM,
1650,17.93,6/26/2018,1/20/2019 10:15 AM,
1651,1.07,9/25/2018,4/3/2019 8:06 AM,
1652,12.31,3/4/2018,3/21/2019 3:06 PM,
1653,4.72,11/27/2018,12/23/2018 7:19 AM,
1654,15.60,10/15/2018,3/4/2019 5:38 PM,
1655,12.06,4/4/2018,4/5/2019 8:46 PM,
1656,7.61,4/24/2018,12/16/2018 6:48 AM,
1657,9.39,1/11/2018,2/15/2019 10:18 PM,
1658,2.91,1/9/2018,2/13/2019 2:20 PM,
1659,16.25,7/7/2018,1/14/2019 6:48 AM,
1660,10.28,11/4/2018,12/6/2018 5:24 PM,
1661,2.75,7/6/2018,3/10/2019 2:29 PM,
1662,18.48,11/6/2018,4/18/2019 5:17 AM,
1663,15.16,2/26/2018,5/16/2019 8:45 PM,
1664,2.69,3/8/2018,3/27/2019 12:20 PM,
1665,11.62,9/23/2018,1/29/2019 2:28 AM,
1666,8.77,5/30/2018,3/9/2019 5:47 AM,
1667,9.71,10/18/2018,1/17/2019 4:55 PM,
1668,10.30,11/2/2018,1/31/2019 12:14 PM,
1669,9.88,5/13/2018,1/11/2019 1:48 PM,
